Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita Purchasing Power Parity,Unemployment rate,Youth unemployment ages 15-24,Labor force participation rate,Economic growth forecast,Unemployment rate forecast,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24
Equatorial Guinea,GNQ,AF,1999,25.66,8749,8.08,15.26,57.01,26.4,,,,
Equatorial Guinea,GNQ,AF,2000,18.21,9891,8.11,15.24,56.9,110.51,,96.62,97.61,97.13
Equatorial Guinea,GNQ,AF,2001,63.38,15389,8.24,15.41,56.8,60.02,,,,
Equatorial Guinea,GNQ,AF,2002,19.46,17535,8.32,15.43,56.71,19.62,,,,
Equatorial Guinea,GNQ,AF,2003,13.96,19082,8.35,15.39,56.63,14.46,,,,
Equatorial Guinea,GNQ,AF,2004,38,25164,8.25,15.13,56.57,30.39,,,,
Equatorial Guinea,GNQ,AF,2005,16.75,28075,8.21,15.02,56.53,8.21,,,,
Equatorial Guinea,GNQ,AF,2006,7.7,28879,8.12,14.85,56.45,6.5,,,,
Equatorial Guinea,GNQ,AF,2007,15.28,31770,8.07,14.84,56.37,15.28,,,,
Equatorial Guinea,GNQ,AF,2008,17.8,35689,8.04,14.75,56.29,17.8,,,,
Equatorial Guinea,GNQ,AF,2009,1.34,34480,8.21,15.07,56.24,1.34,,,,
Equatorial Guinea,GNQ,AF,2010,-8.92,29944,8.39,15.97,56.17,-8.92,,98.3,97.69,97.97
Equatorial Guinea,GNQ,AF,2011,6.52,30503,8.34,15.7,56.12,6.52,,,,
Equatorial Guinea,GNQ,AF,2012,8.31,31681,8.19,15.61,56.05,8.31,,,,
Equatorial Guinea,GNQ,AF,2013,-4.13,29143,8.09,15.52,55.98,-4.13,,,,
Equatorial Guinea,GNQ,AF,2014,0.42,28106,8.07,15.64,55.91,0.42,,,,
Equatorial Guinea,GNQ,AF,2015,-9.11,24564,8.19,15.93,55.84,-9.11,,,,
Equatorial Guinea,GNQ,AF,2016,-8.82,21566,8.26,16,55.82,-8.82,,,,
Equatorial Guinea,GNQ,AF,2017,-5.67,19618,8.33,16.13,55.76,-5.67,,,,
Equatorial Guinea,GNQ,AF,2018,-6.24,17765,8.24,15.81,55.7,-6.24,,,,
Equatorial Guinea,GNQ,AF,2019,-5.48,16240,8.33,15.94,55.65,-5.48,,,,
Equatorial Guinea,GNQ,AF,2020,-4.79,15046,9.03,18.12,54.08,-4.79,,,,
Equatorial Guinea,GNQ,AF,2021,0.26,14731,9.19,17.18,54.47,-0.38,,,,
Equatorial Guinea,GNQ,AF,2022,3.78,14918,8.58,16.51,55.03,3.25,,,,
Eritrea,ERI,AF,1990,,,,,80.58,,,,,
Eritrea,ERI,AF,1991,,,5.57,9.26,80.61,,,,,
Eritrea,ERI,AF,1992,,,5.75,9.41,80.61,,,,,
Eritrea,ERI,AF,1993,13.45,,5.82,9.44,80.59,12.88,,,,
Eritrea,ERI,AF,1994,21.22,,5.87,9.44,80.47,20.92,,,,
Eritrea,ERI,AF,1995,2.86,,5.7,9.26,80.61,2.33,,,,
Eritrea,ERI,AF,1996,9.26,,5.6,9.28,80.46,9.14,,,,
Eritrea,ERI,AF,1997,7.91,,5.68,9.54,80.19,7.9,,,,
Eritrea,ERI,AF,1998,1.77,,5.79,9.65,79.95,1.97,,,,
Eritrea,ERI,AF,1999,0.01,,5.9,9.76,79.69,0.19,,,,
Eritrea,ERI,AF,2000,-3.14,,5.95,9.79,79.51,-12.36,,,,
Eritrea,ERI,AF,2001,8.76,,6.01,9.96,78.96,8.76,,,,
Eritrea,ERI,AF,2002,3.01,,6.03,10.06,78.48,3.01,,69.48,86.25,77.95
Eritrea,ERI,AF,2003,-2.66,,6.01,10.11,78.11,-2.66,,,,
Eritrea,ERI,AF,2004,1.45,,5.91,10.02,77.7,1.45,,,,
Eritrea,ERI,AF,2005,2.57,,5.93,10.12,77.27,2.57,,,,
Eritrea,ERI,AF,2006,-0.97,,5.94,10.12,77.35,-0.97,,,,
Eritrea,ERI,AF,2007,1.43,,5.96,10.17,77.39,1.43,,,,
Eritrea,ERI,AF,2008,-9.78,,5.91,10.05,77.64,-19.44,,82.58,91.29,86.97
Eritrea,ERI,AF,2009,3.88,,6,10.18,77.72,12.18,,,,
Eritrea,ERI,AF,2010,2.19,,6.11,10.71,77.82,10.85,,,,
Eritrea,ERI,AF,2011,8.68,,6.02,10.37,77.96,25.71,,,,
Eritrea,ERI,AF,2012,,,5.89,10.16,78.11,1.89,,,,
Eritrea,ERI,AF,2013,,,5.84,10.01,78.42,-10.46,,,,
Eritrea,ERI,AF,2014,,,5.86,10.02,78.19,30.93,,,,
Eritrea,ERI,AF,2015,,,5.99,10.18,78.59,-20.62,,,,
Eritrea,ERI,AF,2016,,,6.04,10.16,78.36,7.39,,,,
Eritrea,ERI,AF,2017,,,6.07,10.14,78.41,-10.02,,,,
Eritrea,ERI,AF,2018,,,5.93,9.82,78.17,13.03,,92.71,93.82,93.27
Eritrea,ERI,AF,2019,,,5.93,9.81,77.99,3.84,,,,
Eritrea,ERI,AF,2020,,,6.45,12.26,77.05,,,,,
Eritrea,ERI,AF,2021,,,6.51,11.31,77,,,,,
Eritrea,ERI,AF,2022,,,5.97,11.09,77.6,,,,,
Estonia,EST,EU,1990,,,,,67.93,,,,,
Estonia,EST,EU,1991,,,1.47,3.41,66.74,,,,,
Estonia,EST,EU,1992,,,3.68,7.39,64.66,,,,,
Estonia,EST,EU,1993,,,6.54,10.86,63.15,,6.53,,,
Estonia,EST,EU,1994,,,7.56,11.33,63.06,-1.64,7.55,,,
Estonia,EST,EU,1995,,12731,9.66,13.94,61.85,2.16,9.65,,,
Estonia,EST,EU,1996,4.94,13559,9.92,15.78,61.21,4.94,9.88,,,
Estonia,EST,EU,1997,13.05,15504,10.33,18.43,61.49,13.05,9.65,,,
Estonia,EST,EU,1998,4.34,16333,9.52,14.84,60.23,4.34,9.83,,,
Estonia,EST,EU,1999,-0.43,16216,11.58,22.05,58.98,-0.43,12.2,,,
Estonia,EST,EU,2000,10.09,17765,13.36,21.11,58.91,10.09,14.6,99.81,99.73,99.77
Estonia,EST,EU,2001,6,18952,13.13,23.84,58,6,13.01,,,
Estonia,EST,EU,2002,6.77,20364,10.03,20.2,56.97,6.77,11.23,,,
Estonia,EST,EU,2003,7.6,22050,11.29,26.72,58.76,7.6,10.34,,,
Estonia,EST,EU,2004,6.8,23691,10.25,25.61,58.94,6.8,10.14,,,
Estonia,EST,EU,2005,9.53,26097,8.03,15.12,58.62,9.53,8.03,,,
Estonia,EST,EU,2006,9.77,28815,5.91,12.1,60.51,9.77,5.91,,,
Estonia,EST,EU,2007,7.58,31141,4.59,10.09,60.52,7.58,4.59,,,
Estonia,EST,EU,2008,-5.13,29622,5.45,12.02,61.16,-5.13,5.46,,,
Estonia,EST,EU,2009,-14.63,25337,13.55,27.42,60.76,-14.63,13.55,,,
Estonia,EST,EU,2010,2.44,26016,16.71,32.94,60.51,2.44,16.71,,,
Estonia,EST,EU,2011,7.26,27990,12.33,22.39,61.25,7.26,12.33,99.96,99.94,99.95
Estonia,EST,EU,2012,3.23,28997,10.02,20.85,61.26,3.23,10.02,,,
Estonia,EST,EU,2013,1.46,29525,8.63,18.7,61.27,1.46,8.63,,,
Estonia,EST,EU,2014,3.01,30494,7.35,14.96,61.08,3.01,7.35,,,
Estonia,EST,EU,2015,1.85,31039,6.19,14.33,61.82,1.85,6.19,,,
Estonia,EST,EU,2016,3.16,32009,6.76,14.12,62.64,3.16,6.76,,,
Estonia,EST,EU,2017,5.79,33822,5.76,12.18,63.24,5.79,5.76,,,
Estonia,EST,EU,2018,3.78,34980,5.37,12.06,63.49,3.78,5.37,,,
Estonia,EST,EU,2019,3.74,36153,4.45,11.62,63.16,4.03,4.45,,,
Estonia,EST,EU,2020,-0.55,35883,6.8,18.42,63.05,-0.97,6.81,,,
Estonia,EST,EU,2021,8.01,38718,6.18,16.64,63.23,7.25,6.18,99.99,99.98,99.99
Estonia,EST,EU,2022,-1.29,37712,5.57,20.15,65.14,-0.46,5.57,,,
Ethiopia,ETH,AF,1990,2.73,767,,,77.86,2.6,,,,
Ethiopia,ETH,AF,1991,-7.14,683,3.33,4.72,77.89,-7.22,,,,
Ethiopia,ETH,AF,1992,-8.67,599,3.49,4.72,77.92,-8.91,,,,
Ethiopia,ETH,AF,1993,13.14,655,3.29,4.56,77.93,13.36,,,,
Ethiopia,ETH,AF,1994,3.19,654,3.1,4.61,77.93,3.49,,28.08,39.29,33.59
Ethiopia,ETH,AF,1995,6.13,672,2.95,4.76,78.33,6.12,,,,
Ethiopia,ETH,AF,1996,12.43,731,3.07,4.89,78.72,13.53,,,,
Ethiopia,ETH,AF,1997,3.13,731,3.17,5.12,79.11,2.84,,,,
Ethiopia,ETH,AF,1998,-3.46,684,3.45,5.33,79.49,-4.19,,,,
Ethiopia,ETH,AF,1999,5.16,698,3.71,5.42,79.87,6.29,,,,
Ethiopia,ETH,AF,2000,6.07,719,3.49,5.11,80.24,9.84,,27.02,49.47,38.61
Ethiopia,ETH,AF,2001,8.3,756,3.13,4.8,80.61,7.4,,,,
Ethiopia,ETH,AF,2002,1.51,746,3.05,4.54,80.97,1.6,,,,
Ethiopia,ETH,AF,2003,-2.16,709,3.04,4.26,81.32,-2.1,,,,
Ethiopia,ETH,AF,2004,13.57,782,2.8,3.87,81.67,11.7,,38.5,62.2,49.9
Ethiopia,ETH,AF,2005,11.82,850,2.5,3.58,82.02,12.6,,33.3,55.88,44.61
Ethiopia,ETH,AF,2006,10.83,916,2.31,3.57,81.92,11.5,,,,
Ethiopia,ETH,AF,2007,11.46,992,2.32,3.54,81.83,11.8,,47.04,62.97,54.98
Ethiopia,ETH,AF,2008,10.79,1068,2.31,3.52,81.73,11.2,,,,
Ethiopia,ETH,AF,2009,8.8,1130,2.32,3.51,81.63,10,,,,
Ethiopia,ETH,AF,2010,12.55,1236,2.29,3.47,81.54,10.6,,,,
Ethiopia,ETH,AF,2011,11.18,1336,2.26,3.46,81.44,11.4,,43.65,65.08,54.83
Ethiopia,ETH,AF,2012,8.65,1411,2.24,3.46,81.34,8.7,,,,
Ethiopia,ETH,AF,2013,10.58,1518,2.25,3.44,81.24,9.9,,,,
Ethiopia,ETH,AF,2014,10.26,1629,2.35,3.72,81.11,10.3,,,,
Ethiopia,ETH,AF,2015,10.39,1751,2.41,4.01,80.99,10.4,,,,
Ethiopia,ETH,AF,2016,9.43,1864,2.51,4.3,80.88,8,,49.62,71.42,61.29
Ethiopia,ETH,AF,2017,9.56,1988,2.61,4.6,80.78,10.21,,71.97,73.52,72.75
Ethiopia,ETH,AF,2018,6.82,2067,2.74,4.9,80.67,7.7,,,,
Ethiopia,ETH,AF,2019,8.36,2182,2.85,5.2,80.57,9.04,,,,
Ethiopia,ETH,AF,2020,6.06,2253,3.91,6.65,79.8,6.06,,,,
Ethiopia,ETH,AF,2021,5.64,2319,3.93,6.14,80.4,6.27,,,,
Ethiopia,ETH,AF,2022,5.32,2381,3.41,6.33,80.58,6.36,,,,
Faroe Islands,FRO,EU,2009,-4.3,,,,,,,,,
Faroe Islands,FRO,EU,2010,-0.58,,,,,,,,,
Faroe Islands,FRO,EU,2011,3.71,,,,,,,,,
Faroe Islands,FRO,EU,2012,7.02,,,,,,,,,
Faroe Islands,FRO,EU,2013,5.85,,,,,,,,,
Faroe Islands,FRO,EU,2014,5.43,,,,,,,,,
Faroe Islands,FRO,EU,2015,0.98,,,,,,,,,
Faroe Islands,FRO,EU,2016,1.47,,,,,,,,,
Faroe Islands,FRO,EU,2017,3.51,,,,,,,,,
Faroe Islands,FRO,EU,2018,2.73,,,,,,,,,
Faroe Islands,FRO,EU,2019,4.39,,,,,,,,,
Faroe Islands,FRO,EU,2020,-1.93,,,,,,,,,
Faroe Islands,FRO,EU,2021,5.76,,,,,,,,,
Faroe Islands,FRO,EU,2022,5.4,,,,,,,,,
Fiji,FJI,OC,1990,5.8,7890,,,59.75,5.8,8.17,,,
Fiji,FJI,OC,1991,-2.7,7634,4.66,10.84,59.87,-2.7,7.53,,,
Fiji,FJI,OC,1992,6.1,8079,4.68,10.49,59.72,6.1,6.9,,,
Fiji,FJI,OC,1993,2.13,8226,4.73,10.74,59.7,2.6,7.53,,,
Fiji,FJI,OC,1994,5.1,8628,4.64,10.65,59.59,5.1,7.28,,,
Fiji,FJI,OC,1995,2.5,8828,4.69,10.8,59.56,2.6,6.9,,,
Fiji,FJI,OC,1996,4.8,9202,4.66,10.73,59.45,4.8,3.74,,,
Fiji,FJI,OC,1997,-2.2,8909,4.75,11.16,59.29,-2.4,4.18,,,
Fiji,FJI,OC,1998,1.3,8921,4.77,11.03,59.14,1.3,4.63,,,
Fiji,FJI,OC,1999,8.8,9595,4.72,10.71,58.98,8.7,5.07,,,
Fiji,FJI,OC,2000,-1.7,9329,4.71,11.35,58.83,-1.7,5.51,,,
Fiji,FJI,OC,2001,2,9416,4.7,11.27,58.67,1.9,5.95,,,
Fiji,FJI,OC,2002,3.2,9619,4.77,11.33,58.51,3.2,6.39,,,
Fiji,FJI,OC,2003,1,9620,4.74,11.6,58.36,0.8,6.82,,,
Fiji,FJI,OC,2004,5.3,10032,4.7,11.53,58.2,5.4,7.26,,,
Fiji,FJI,OC,2005,0.7,10007,3.89,9.58,56.73,-1.3,7.3,,,
Fiji,FJI,OC,2006,1.85,10098,3.96,10.19,57.81,1.9,7.7,,,
Fiji,FJI,OC,2007,-0.85,9927,4.11,11,58.88,-0.9,8.6,,,
Fiji,FJI,OC,2008,1.03,9962,4.19,11.6,59.94,1,8.8,,,
Fiji,FJI,OC,2009,-1.39,9773,4.31,12.43,60.99,-1.4,8.7,,,
Fiji,FJI,OC,2010,2.95,10019,4.35,12.9,62.03,3,7.1,,,
Fiji,FJI,OC,2011,2.71,10254,4.41,13.62,63.06,2.7,7.1,,,
Fiji,FJI,OC,2012,1.41,10368,4.38,13.97,61.69,1.41,6.8,,,
Fiji,FJI,OC,2013,4.73,10831,4.36,14.03,60.3,4.73,6.37,,,
Fiji,FJI,OC,2014,5.6,11411,4.33,14.24,58.89,5.6,6.2,,,
Fiji,FJI,OC,2015,4.5,11904,4.29,14.56,58.24,4.5,5.5,,,
Fiji,FJI,OC,2016,2.45,12179,4.32,14.93,57.58,2.45,5.5,,,
Fiji,FJI,OC,2017,5.35,12822,4.33,14.91,57.48,5.35,4.5,,,
Fiji,FJI,OC,2018,3.81,13311,4.34,15.15,57.41,3.81,4.5,,,
Fiji,FJI,OC,2019,-0.58,13242,4.37,15.45,57.44,-0.58,4.5,,,
Fiji,FJI,OC,2020,-17.04,10962,4.73,16.63,56.35,-17.04,13.35,,,
Fiji,FJI,OC,2021,-4.88,10380,4.8,16.47,56.37,-4.88,9,99.12,96.11,97.58
Fiji,FJI,OC,2022,20.02,12388,4.56,14.9,56.69,20.02,6.5,,,
Finland,FIN,EU,1990,0.67,32939,,,64.76,0.21,3.2,,,
Finland,FIN,EU,1991,-5.89,30832,6.5,14.94,63.43,-5.89,6.7,,,
Finland,FIN,EU,1992,-3.29,29649,11.6,24.49,62.1,-3.3,11.8,,,
Finland,FIN,EU,1993,-0.66,29310,16.2,30.8,61.3,-0.66,16.5,,,
Finland,FIN,EU,1994,3.96,30341,16.43,31.16,60.52,3.96,16.7,,,
Finland,FIN,EU,1995,4.22,31500,17,40.63,59.71,4.22,15.5,,,
Finland,FIN,EU,1996,3.67,32548,15.57,41.18,59.23,3.67,14.6,,,
Finland,FIN,EU,1997,6.33,34507,14.97,35.21,60.1,6.33,12.7,,,
Finland,FIN,EU,1998,5.46,36293,13.21,34.35,60.17,5.46,11.5,,,
Finland,FIN,EU,1999,4.38,37795,11.69,29.8,60.85,4.38,10.28,,,
Finland,FIN,EU,2000,5.77,39894,11.13,29.66,60.97,5.77,9.88,,,
Finland,FIN,EU,2001,2.61,40842,10.29,27.8,61.27,2.61,9.2,,,
Finland,FIN,EU,2002,1.71,41439,10.42,29.5,61.29,1.71,9.18,,,
Finland,FIN,EU,2003,2,42169,10.47,28.94,61.09,2,9.08,,,
Finland,FIN,EU,2004,3.99,43725,10.36,28.38,60.6,3.99,8.88,,,
Finland,FIN,EU,2005,2.78,44787,8.38,19.97,60.72,2.78,8.48,,,
Finland,FIN,EU,2006,4.03,46412,7.72,18.61,60.98,4.03,7.78,,,
Finland,FIN,EU,2007,5.3,48664,6.85,16.42,61.2,5.3,6.95,,,
Finland,FIN,EU,2008,0.78,48818,6.37,16.35,61.44,0.78,6.43,,,
Finland,FIN,EU,2009,-8.07,44662,8.25,21.4,60.44,-8.07,8.33,,,
Finland,FIN,EU,2010,3.19,45875,8.39,21.26,59.84,3.19,8.5,,,
Finland,FIN,EU,2011,2.55,46826,7.78,19.94,59.85,2.55,7.9,,,
Finland,FIN,EU,2012,-1.4,45952,7.69,18.86,59.7,-1.4,7.8,,,
Finland,FIN,EU,2013,-0.9,45329,8.19,19.81,59.1,-0.9,8.33,,,
Finland,FIN,EU,2014,-0.36,44977,8.66,20.44,58.92,-0.37,8.83,,,
Finland,FIN,EU,2015,0.54,45073,9.38,22.34,58.91,0.54,9.58,,,
Finland,FIN,EU,2016,2.81,46207,8.82,20.06,58.58,2.81,8.98,,,
Finland,FIN,EU,2017,3.19,47570,8.64,20.04,58.85,3.19,8.83,,,
Finland,FIN,EU,2018,1.14,48049,7.36,16.94,59.4,1.14,7.43,,,
Finland,FIN,EU,2019,1.22,48583,6.69,17.08,59.4,1.22,6.73,,,
Finland,FIN,EU,2020,-2.35,47371,7.76,21.22,58.99,-2.36,7.77,,,
Finland,FIN,EU,2021,2.84,48615,7.61,17.03,59.2,3.17,7.62,,,
Finland,FIN,EU,2022,1.63,49275,6.72,14.47,59.89,1.61,6.77,,,
France,FRA,EU,1990,2.92,33843,,,55.85,2.89,8.4,,,
France,FRA,EU,1991,1.05,33898,9.13,19.5,55.41,1.1,8.62,,,
France,FRA,EU,1992,1.6,34269,10.2,21.42,55.56,1.49,9.44,,,
France,FRA,EU,1993,-0.63,33906,11.32,25.22,55.55,-0.69,10.27,,,
France,FRA,EU,1994,2.36,34576,12.59,28.41,55.48,2.43,10.67,,,
France,FRA,EU,1995,2.11,35177,11.83,26.78,55.44,2.21,10.51,,,
France,FRA,EU,1996,1.41,35547,12.37,27.27,55.77,1.33,10.83,,,
France,FRA,EU,1997,2.34,36248,12.57,28.63,55.45,2.35,10.89,,,
France,FRA,EU,1998,3.59,37409,12.07,25.94,55.46,3.6,10.69,,,
France,FRA,EU,1999,3.42,38490,11.98,26.12,55.75,3.28,10.44,,,
France,FRA,EU,2000,3.92,39726,10.22,20.51,55.7,4.14,9.18,,,
France,FRA,EU,2001,1.98,40220,8.61,17.94,55.5,1.93,8.46,,,
France,FRA,EU,2002,1.14,40381,8.7,18.86,55.71,1.18,8.28,,,
France,FRA,EU,2003,0.82,40426,8.31,17.2,56.41,0.84,8.53,,,
France,FRA,EU,2004,2.83,41265,8.91,19.69,56.25,2.53,8.88,,,
France,FRA,EU,2005,1.66,41638,8.88,20.22,56.24,1.75,8.88,,,
France,FRA,EU,2006,2.45,42363,8.83,21.27,56.15,2.65,8.85,,,
France,FRA,EU,2007,2.42,43124,8.01,18.77,56.28,2.38,8.02,,,
France,FRA,EU,2008,0.25,42993,7.39,18.25,56.37,0.15,7.44,,,
France,FRA,EU,2009,-2.87,41544,9.12,22.89,56.58,-2.78,9.12,,,
France,FRA,EU,2010,1.95,42146,9.28,22.47,56.51,1.8,9.27,,,
France,FRA,EU,2011,2.19,42862,9.23,21.88,56.26,2.23,9.21,,,
France,FRA,EU,2012,0.31,42789,9.84,23.58,56.47,0.36,9.77,,,
France,FRA,EU,2013,0.58,42814,9.91,24.01,56.44,0.7,10.3,,,
France,FRA,EU,2014,0.96,43021,10.27,24.2,56.11,0.96,10.26,,,
France,FRA,EU,2015,1.11,43346,10.35,24.67,56.01,1.05,10.34,,,
France,FRA,EU,2016,1.1,43705,10.06,24.47,55.81,0.98,10.07,,,
France,FRA,EU,2017,2.29,44577,9.41,22.15,55.64,2.46,9.41,,,
France,FRA,EU,2018,1.87,45246,9.02,20.76,55.62,1.82,9.02,,,
France,FRA,EU,2019,1.84,45923,8.41,19.51,55.27,1.89,8.43,,,
France,FRA,EU,2020,-7.54,42345,8.01,20.16,54.53,-7.68,8.03,,,
France,FRA,EU,2021,6.44,44941,7.86,18.86,55.85,6.37,7.86,,,
France,FRA,EU,2022,2.45,45904,7.31,17.75,56.26,2.52,7.32,,,
Gabon,GAB,AF,1990,5.19,17559,,,50.24,5.15,,,,
Gabon,GAB,AF,1991,6.11,18135,17.07,42.9,50.28,6.12,,,,
Gabon,GAB,AF,1992,-3.09,17109,17.69,43.44,50.32,-3.09,,,,
Gabon,GAB,AF,1993,3.95,17318,17.78,43.3,50.34,3.95,,92.11,94.41,93.21
Gabon,GAB,AF,1994,3.71,17498,17.84,42.13,50.33,3.71,,,,
Gabon,GAB,AF,1995,4.97,17904,17.33,40.98,50.31,4.97,,,,
Gabon,GAB,AF,1996,3.63,18091,17.28,39.97,50.28,3.63,,,,
Gabon,GAB,AF,1997,5.74,18656,17.1,38.9,50.23,5.74,,,,
Gabon,GAB,AF,1998,3.48,18825,17.1,38.04,50.16,3.48,,,,
Gabon,GAB,AF,1999,-8.93,16716,17.68,37.59,50.08,-8.94,,,,
Gabon,GAB,AF,2000,-1.88,15987,18.02,36.45,49.98,-1.88,,,,
Gabon,GAB,AF,2001,2.14,15908,18.01,35.47,49.87,2.15,,,,
Gabon,GAB,AF,2002,-0.25,15453,17.45,34.73,49.75,0.19,,,,
Gabon,GAB,AF,2003,2.25,15380,17.15,33.85,49.63,1.7,,,,
Gabon,GAB,AF,2004,0.69,15063,17.14,33.11,49.51,1.12,,,,
Gabon,GAB,AF,2005,2.68,15028,16.91,32.27,49.4,-0.79,,,,
Gabon,GAB,AF,2006,-2.81,14177,17.86,33.27,49.23,-1.91,,,,
Gabon,GAB,AF,2007,6.01,14571,18.24,33.78,49.08,6.33,,,,
Gabon,GAB,AF,2008,-3.31,13647,19.27,34.85,48.94,1.73,,,,
Gabon,GAB,AF,2009,0.13,13222,19.78,35.46,48.83,-2.28,,,,
Gabon,GAB,AF,2010,7.09,13683,20.39,35.92,48.74,6.27,,,,
Gabon,GAB,AF,2011,7.09,14146,19.76,35.96,48.63,7.09,,,,
Gabon,GAB,AF,2012,5.25,14368,19.47,36.07,48.53,5.25,,89.43,87.39,88.5
Gabon,GAB,AF,2013,5.64,14655,19.56,36.09,48.45,5.52,,,,
Gabon,GAB,AF,2014,4.31,14785,19.73,36.15,48.4,4.44,,,,
Gabon,GAB,AF,2015,3.88,14892,19.82,36.18,48.36,3.88,,,,
Gabon,GAB,AF,2016,2.09,14783,20.04,36.19,48.45,2.09,,,,
Gabon,GAB,AF,2017,0.47,14478,20.28,36.19,48.53,0.47,,,,
Gabon,GAB,AF,2018,0.84,14254,20.48,36.13,48.6,0.91,,,,
Gabon,GAB,AF,2019,3.92,14478,20.37,35.98,48.65,3.82,,,,
Gabon,GAB,AF,2020,-1.84,13903,21.43,38.52,46.35,-1.82,,,,
Gabon,GAB,AF,2021,1.53,13823,21.41,37.52,46.94,1.47,,,,
Gabon,GAB,AF,2022,2.91,13940,20.61,36.89,47.65,3.04,,92.63,88.66,90.64
Gambia,GMB,AF,1990,3.56,2080,,,56.99,5.7,,,,
Gambia,GMB,AF,1991,3.11,2060,9.52,12.11,57.18,2.16,,,,
Gambia,GMB,AF,1992,3.38,2047,9.67,12.11,57.34,1.76,,,,
Gambia,GMB,AF,1993,3.01,2034,9.72,12.15,57.46,3.83,,,,
Gambia,GMB,AF,1994,0.15,1974,9.89,12.26,57.54,-3.4,,,,
Gambia,GMB,AF,1995,0.88,1933,10.05,12.29,57.62,3.32,,,,
Gambia,GMB,AF,1996,2.22,1919,10.11,12.31,57.7,2.91,,,,
Gambia,GMB,AF,1997,4.9,1955,9.86,12.3,57.78,1.42,,,,
Gambia,GMB,AF,1998,3.5,1965,9.74,12.37,57.86,6.5,,,,
Gambia,GMB,AF,1999,6.4,2031,9.54,12.35,57.94,6.4,,,,
Gambia,GMB,AF,2000,5.5,2081,9.52,12.41,58.01,5.53,,41.39,64.34,52.56
Gambia,GMB,AF,2001,5.8,2140,9.42,12.44,58.09,5.75,,,,
Gambia,GMB,AF,2002,-3.25,2012,9.94,12.66,58.17,-3.25,,,,
Gambia,GMB,AF,2003,6.87,2090,9.88,12.51,58.25,6.87,,,,
Gambia,GMB,AF,2004,7.05,2173,9.82,12.56,58.33,7.05,,,,
Gambia,GMB,AF,2005,-2.35,2061,9.79,12.8,58.41,-2.35,,,,
Gambia,GMB,AF,2006,-0.56,1988,10.21,12.82,58.49,-0.56,,48.15,,
Gambia,GMB,AF,2007,3.04,1986,10.45,12.8,58.57,3.04,,,,
Gambia,GMB,AF,2008,6.26,2046,9.98,12.79,58.65,6.26,,,,
Gambia,GMB,AF,2009,6.67,2116,9.6,12.84,58.72,6.67,,,,
Gambia,GMB,AF,2010,5.91,2172,9.46,12.91,58.8,5.91,,,,
Gambia,GMB,AF,2011,-8.13,1935,10.26,13.27,58.88,-8.13,,,,
Gambia,GMB,AF,2012,5.24,1974,10.35,13.04,58.96,5.24,,,,
Gambia,GMB,AF,2013,2.87,1970,9.53,12.12,59.28,2.87,,56.12,65.98,60.78
Gambia,GMB,AF,2014,-1.41,1885,8.2,11.22,59.61,-1.41,,,,
Gambia,GMB,AF,2015,4.06,1906,7.28,10.15,59.93,4.06,,64.45,70.74,67.16
Gambia,GMB,AF,2016,1.94,1889,6.33,9.2,60.26,1.94,,,,
Gambia,GMB,AF,2017,4.82,1927,5.16,8.18,60.58,4.82,,,,
Gambia,GMB,AF,2018,7.23,2013,4.13,7.18,60.9,7.24,,,,
Gambia,GMB,AF,2019,6.22,2083,4.04,7.27,60.85,6.22,,,,
Gambia,GMB,AF,2020,0.59,2043,4.76,8.85,60.27,0.59,,,,
Gambia,GMB,AF,2021,4.27,2077,4.72,8.32,60.87,5.26,,,,
Gambia,GMB,AF,2022,4.33,2114,4.26,8.06,61.48,4.91,,79.86,69.64,74.7
Georgia,GEO,AS,1990,-14.79,11135,,,65.81,,,,,
Georgia,GEO,AS,1991,-21.1,8724,2.7,4.83,66.33,,,,,
Georgia,GEO,AS,1992,-44.9,4770,5.4,9.65,66.91,,,,,
Georgia,GEO,AS,1993,-29.3,3347,5.4,9.63,67.56,,,,,
Georgia,GEO,AS,1994,-10.4,3045,8.4,14.95,68.28,,,,,
Georgia,GEO,AS,1995,2.6,3244,7.6,13.42,67.79,2.6,,,,
Georgia,GEO,AS,1996,11.2,3740,11.5,20.15,66.73,10.5,12.72,,,
Georgia,GEO,AS,1997,10.52,4269,11.5,20.14,65.78,10.52,7.55,,,
Georgia,GEO,AS,1998,3.1,4511,14.53,25.54,65.4,3.11,12.38,,,
Georgia,GEO,AS,1999,2.87,4737,13.8,24.19,66,2.87,12.63,,,
Georgia,GEO,AS,2000,1.84,4919,10.82,20.76,64.1,1.84,10.3,,,
Georgia,GEO,AS,2001,4.81,5236,11.16,19.81,66.21,4.81,11.1,,,
Georgia,GEO,AS,2002,5.47,5573,12.59,27.22,64.95,5.47,13.5,99.86,99.79,99.83
Georgia,GEO,AS,2003,11.06,6231,11.51,24.38,66.02,11.06,12.7,,,
Georgia,GEO,AS,2004,5.79,6633,12.62,27.7,64.77,5.79,13.9,,,
Georgia,GEO,AS,2005,9.59,7315,13.81,27.87,64.05,9.59,15.1,99.9,,
Georgia,GEO,AS,2006,9.42,8050,13.57,29.67,62.2,9.42,15.4,,,
Georgia,GEO,AS,2007,12.58,9110,13.28,31.03,63.3,12.58,17.4,,,
